id,carat,cut,color,clarity,depth,table,x,y,z,price
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
